ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2021-12-22T00:00:00.000000000Z,35,1,64511,4060.000000000,4060.000000000,4060.000000000,4060.000000000,4,METH2
2021-12-22T00:00:00.000000000Z,35,1,217073,4038.000000000,4096.000000000,3980.000000000,4010.500000000,401,METF2
2021-12-22T00:00:00.000000000Z,35,1,45168,4014.000000000,4080.000000000,3935.500000000,3981.000000000,11834,METZ1
2021-12-23T00:00:00.000000000Z,35,1,139145,4058.000000000,4072.500000000,4058.000000000,4072.500000000,20,METG2
2021-12-23T00:00:00.000000000Z,35,1,64511,4070.000000000,4070.000000000,4070.000000000,4070.000000000,8,METH2
2021-12-23T00:00:00.000000000Z,35,1,45168,3982.500000000,4160.000000000,3902.000000000,4119.000000000,10409,METZ1
2021-12-23T00:00:00.000000000Z,35,1,217073,3968.000000000,4168.000000000,3920.000000000,4140.000000000,626,METF2
2021-12-26T00:00:00.000000000Z,35,1,45168,4126.000000000,4126.000000000,4069.500000000,4069.500000000,18,METZ1
2021-12-26T00:00:00.000000000Z,35,1,217073,4118.000000000,4118.000000000,4118.000000000,4118.000000000,2,METF2
2021-12-27T00:00:00.000000000Z,35,1,42646,12.000000000,12.000000000,12.000000000,12.000000000,1,METZ1-METF2
2021-12-27T00:00:00.000000000Z,35,1,45168,4079.000000000,4145.500000000,4035.000000000,4045.000000000,3485,METZ1
2021-12-27T00:00:00.000000000Z,35,1,217073,4098.500000000,4145.000000000,4065.500000000,4065.500000000,3827,METF2
2021-12-28T00:00:00.000000000Z,35,1,64511,3998.000000000,3998.000000000,3881.000000000,3905.000000000,70,METH2
2021-12-28T00:00:00.000000000Z,35,1,139145,3900.000000000,3900.000000000,3800.000000000,3800.000000000,30,METG2
2021-12-28T00:00:00.000000000Z,35,1,45168,4017.000000000,4035.000000000,3760.000000000,3797.000000000,7535,METZ1
2021-12-28T00:00:00.000000000Z,35,1,217073,4050.000000000,4050.000000000,3773.000000000,3812.000000000,5296,METF2
2021-12-29T00:00:00.000000000Z,35,1,217073,3800.000000000,3842.500000000,3609.500000000,3611.000000000,7010,METF2
2021-12-29T00:00:00.000000000Z,35,1,139145,3770.500000000,3794.500000000,3700.000000000,3700.000000000,361,METG2
2021-12-29T00:00:00.000000000Z,35,1,45168,3780.500000000,3820.500000000,3610.500000000,3628.500000000,3460,METZ1
2021-12-29T00:00:00.000000000Z,35,1,64511,3854.500000000,3855.000000000,3730.000000000,3730.000000000,19,METH2
2021-12-30T00:00:00.000000000Z,35,1,44055,3850.500000000,3850.500000000,3850.500000000,3850.500000000,28,METJ2
2021-12-30T00:00:00.000000000Z,35,1,217073,3632.500000000,3771.000000000,3588.500000000,3712.000000000,3254,METF2
2021-12-30T00:00:00.000000000Z,35,1,45168,3625.000000000,3772.500000000,3580.000000000,3736.500000000,5331,METZ1
2021-12-30T00:00:00.000000000Z,35,1,139145,3744.000000000,3790.000000000,3744.000000000,3783.000000000,137,METG2
2021-12-31T00:00:00.000000000Z,35,1,139145,3753.000000000,3830.000000000,3671.000000000,3671.000000000,392,METG2
2021-12-31T00:00:00.000000000Z,35,1,64511,3690.500000000,3690.500000000,3690.500000000,3690.500000000,10,METH2
2021-12-31T00:00:00.000000000Z,35,1,217073,3704.000000000,3819.000000000,3630.000000000,3693.500000000,8579,METF2
2021-12-31T00:00:00.000000000Z,35,1,44055,3850.000000000,3850.000000000,3850.000000000,3850.000000000,1,METJ2
2021-12-31T00:00:00.000000000Z,35,1,45168,3716.000000000,3811.000000000,3706.000000000,3789.000000000,159,METZ1
2022-01-02T00:00:00.000000000Z,35,1,139145,3840.000000000,3854.000000000,3840.000000000,3854.000000000,134,METG2
2022-01-02T00:00:00.000000000Z,35,1,217073,3839.500000000,3852.500000000,3827.000000000,3841.500000000,419,METF2
2022-01-03T00:00:00.000000000Z,35,1,217073,3829.500000000,3864.500000000,3686.500000000,3770.000000000,5620,METF2
2022-01-03T00:00:00.000000000Z,35,1,139145,3850.000000000,3850.000000000,3750.000000000,3750.000000000,48,METG2
2022-01-03T00:00:00.000000000Z,35,1,64511,3881.000000000,3881.000000000,3881.000000000,3881.000000000,1,METH2
2022-01-04T00:00:00.000000000Z,35,1,139145,3805.500000000,3913.000000000,3805.500000000,3857.000000000,401,METG2
2022-01-04T00:00:00.000000000Z,35,1,217073,3773.000000000,3902.000000000,3723.500000000,3808.500000000,6741,METF2
2022-01-04T00:00:00.000000000Z,35,1,64511,3823.000000000,3928.500000000,3823.000000000,3881.000000000,652,METH2
2022-01-05T00:00:00.000000000Z,35,1,139145,3808.500000000,3808.500000000,3590.000000000,3590.000000000,35,METG2
2022-01-05T00:00:00.000000000Z,35,1,64511,3853.000000000,3861.000000000,3580.000000000,3600.000000000,880,METH2
2022-01-05T00:00:00.000000000Z,35,1,44055,3849.500000000,3849.500000000,3849.500000000,3849.500000000,1,METJ2
2022-01-05T00:00:00.000000000Z,35,1,217073,3777.500000000,3839.000000000,3496.500000000,3531.000000000,15774,METF2
2022-01-06T00:00:00.000000000Z,35,1,139145,3550.000000000,3550.000000000,3360.000000000,3439.000000000,228,METG2
2022-01-06T00:00:00.000000000Z,35,1,217073,3519.000000000,3541.000000000,3288.000000000,3411.000000000,18140,METF2
2022-01-06T00:00:00.000000000Z,35,1,44055,3500.000000000,3500.000000000,3500.000000000,3500.000000000,1,METJ2
2022-01-06T00:00:00.000000000Z,35,1,64511,3533.000000000,3535.500000000,3350.000000000,3458.000000000,366,METH2
2022-01-07T00:00:00.000000000Z,35,1,139145,3336.500000000,3336.500000000,3102.000000000,3180.500000000,116,METG2
2022-01-07T00:00:00.000000000Z,35,1,217073,3391.500000000,3391.500000000,3055.500000000,3200.000000000,32473,METF2
2022-01-07T00:00:00.000000000Z,35,1,64511,3207.000000000,3284.000000000,3100.000000000,3234.000000000,265,METH2
2022-01-09T00:00:00.000000000Z,35,1,217073,3180.000000000,3180.000000000,3136.500000000,3136.500000000,112,METF2
2022-01-10T00:00:00.000000000Z,35,1,64511,3125.000000000,3125.000000000,2950.000000000,3094.000000000,205,METH2
2022-01-10T00:00:00.000000000Z,35,1,44055,3160.500000000,3160.500000000,3160.500000000,3160.500000000,10,METJ2
2022-01-10T00:00:00.000000000Z,35,1,139145,3160.000000000,3161.500000000,2950.000000000,2985.000000000,243,METG2
2022-01-10T00:00:00.000000000Z,35,1,217073,3132.000000000,3174.500000000,2920.000000000,3084.500000000,28160,METF2
2022-01-11T00:00:00.000000000Z,35,1,139145,3111.000000000,3269.500000000,3100.000000000,3244.500000000,377,METG2
2022-01-11T00:00:00.000000000Z,35,1,64511,3136.000000000,3263.000000000,3120.500000000,3263.000000000,200,METH2
2022-01-11T00:00:00.000000000Z,35,1,217073,3075.500000000,3263.500000000,3052.000000000,3240.500000000,16044,METF2
2022-01-12T00:00:00.000000000Z,35,1,139145,3245.500000000,3389.000000000,3224.000000000,3374.000000000,673,METG2
2022-01-12T00:00:00.000000000Z,35,1,64511,3362.000000000,3405.000000000,3359.500000000,3402.500000000,150,METH2
2022-01-12T00:00:00.000000000Z,35,1,217073,3250.000000000,3413.000000000,3211.500000000,3371.000000000,17542,METF2
2022-01-13T00:00:00.000000000Z,35,1,217073,3382.000000000,3417.500000000,3228.500000000,3243.000000000,13798,METF2
2022-01-13T00:00:00.000000000Z,35,1,64511,3385.500000000,3389.000000000,3279.500000000,3279.500000000,228,METH2
2022-01-13T00:00:00.000000000Z,35,1,139145,3343.500000000,3352.500000000,3246.500000000,3246.500000000,142,METG2
2022-01-13T00:00:00.000000000Z,35,1,44055,3285.000000000,3285.000000000,3285.000000000,3285.000000000,1,METJ2
2022-01-14T00:00:00.000000000Z,35,1,139145,3235.500000000,3312.000000000,3199.500000000,3312.000000000,95,METG2
2022-01-14T00:00:00.000000000Z,35,1,217073,3234.000000000,3346.500000000,3190.500000000,3330.000000000,13480,METF2
2022-01-14T00:00:00.000000000Z,35,1,64511,3240.000000000,3344.000000000,3231.500000000,3344.000000000,280,METH2
2022-01-16T00:00:00.000000000Z,35,1,217073,3361.000000000,3368.000000000,3348.000000000,3348.000000000,142,METF2
2022-01-16T00:00:00.000000000Z,35,1,139145,3355.500000000,3355.500000000,3355.500000000,3355.500000000,1,METG2
2022-01-17T00:00:00.000000000Z,35,1,139145,3320.000000000,3320.000000000,3170.000000000,3220.000000000,69,METG2
2022-01-17T00:00:00.000000000Z,35,1,217073,3363.000000000,3363.000000000,3150.000000000,3210.000000000,3943,METF2
2022-01-17T00:00:00.000000000Z,35,1,64511,3331.500000000,3341.000000000,3174.000000000,3174.000000000,34,METH2
2022-01-17T00:00:00.000000000Z,35,1,162863,3292.000000000,3292.000000000,3292.000000000,3292.000000000,3,METM2
2022-01-18T00:00:00.000000000Z,35,1,217073,3210.000000000,3240.500000000,3078.500000000,3158.000000000,12801,METF2
2022-01-18T00:00:00.000000000Z,35,1,139145,3210.000000000,3210.000000000,3090.500000000,3108.000000000,849,METG2
2022-01-18T00:00:00.000000000Z,35,1,64511,3224.000000000,3224.000000000,3100.000000000,3181.000000000,95,METH2
2022-01-18T00:00:00.000000000Z,35,1,44055,3152.000000000,3153.000000000,3152.000000000,3153.000000000,5,METJ2
2022-01-19T00:00:00.000000000Z,35,1,44055,3061.500000000,3061.500000000,3060.000000000,3060.000000000,5,METJ2
2022-01-19T00:00:00.000000000Z,35,1,139145,3134.500000000,3155.000000000,3094.000000000,3131.000000000,574,METG2
2022-01-19T00:00:00.000000000Z,35,1,217073,3160.500000000,3174.500000000,3042.500000000,3082.000000000,15345,METF2
2022-01-19T00:00:00.000000000Z,35,1,64511,3173.500000000,3180.000000000,3074.500000000,3127.000000000,188,METH2
2022-01-20T00:00:00.000000000Z,35,1,139145,3146.500000000,3277.500000000,2988.000000000,2988.000000000,1073,METG2
2022-01-20T00:00:00.000000000Z,35,1,217073,3087.000000000,3272.000000000,2973.500000000,2974.000000000,11778,METF2
2022-01-20T00:00:00.000000000Z,35,1,162863,3249.000000000,3249.000000000,3249.000000000,3249.000000000,2,METM2
2022-01-20T00:00:00.000000000Z,35,1,64511,3117.000000000,3277.000000000,3000.000000000,3000.000000000,440,METH2
2022-01-21T00:00:00.000000000Z,35,1,139145,2975.500000000,2994.000000000,2566.000000000,2610.000000000,1283,METG2
2022-01-21T00:00:00.000000000Z,35,1,162863,3000.000000000,3000.000000000,3000.000000000,3000.000000000,10,METM2
2022-01-21T00:00:00.000000000Z,35,1,217073,2993.500000000,3022.000000000,2560.000000000,2612.000000000,38055,METF2
2022-01-21T00:00:00.000000000Z,35,1,64511,2975.000000000,3031.500000000,2565.000000000,2620.000000000,1025,METH2
2022-01-21T00:00:00.000000000Z,35,1,44055,2860.500000000,2863.500000000,2700.000000000,2700.000000000,31,METJ2
2022-01-23T00:00:00.000000000Z,35,1,139145,2550.000000000,2550.000000000,2484.000000000,2550.000000000,43,METG2
2022-01-23T00:00:00.000000000Z,35,1,64511,2500.000000000,2550.000000000,2488.000000000,2546.000000000,60,METH2
2022-01-23T00:00:00.000000000Z,35,1,217073,2450.000000000,2550.000000000,2446.000000000,2542.000000000,1849,METF2
2022-01-24T00:00:00.000000000Z,35,1,44055,2456.000000000,2477.000000000,2191.000000000,2477.000000000,58,METJ2
2022-01-24T00:00:00.000000000Z,35,1,217073,2534.000000000,2534.500000000,2162.500000000,2445.000000000,43197,METF2
2022-01-24T00:00:00.000000000Z,35,1,139145,2537.000000000,2537.000000000,2166.500000000,2443.500000000,2744,METG2
2022-01-24T00:00:00.000000000Z,35,1,64511,2525.000000000,2525.000000000,2170.000000000,2440.000000000,4136,METH2
2022-01-24T00:00:00.000000000Z,35,1,162863,2500.000000000,2500.000000000,2222.500000000,2222.500000000,4,METM2
2022-01-25T00:00:00.000000000Z,35,1,217073,2443.000000000,2508.000000000,2350.000000000,2460.500000000,13218,METF2
2022-01-25T00:00:00.000000000Z,35,1,139145,2445.500000000,2511.000000000,2361.500000000,2466.000000000,1001,METG2
2022-01-25T00:00:00.000000000Z,35,1,44055,2437.000000000,2497.000000000,2403.000000000,2497.000000000,105,METJ2
2022-01-25T00:00:00.000000000Z,35,1,134261,10.000000000,11.000000000,7.000000000,7.000000000,107,METF2-METG2
2022-01-25T00:00:00.000000000Z,35,1,64511,2441.000000000,2510.000000000,2360.500000000,2475.500000000,1062,METH2
2022-01-26T00:00:00.000000000Z,35,1,217073,2449.500000000,2718.000000000,2422.500000000,2465.000000000,19309,METF2
2022-01-26T00:00:00.000000000Z,35,1,139145,2452.500000000,2721.000000000,2412.500000000,2462.500000000,2103,METG2
2022-01-26T00:00:00.000000000Z,35,1,44055,2436.000000000,2669.500000000,2436.000000000,2509.000000000,70,METJ2
2022-01-26T00:00:00.000000000Z,35,1,64511,2450.000000000,2710.000000000,2430.000000000,2451.000000000,1622,METH2
2022-01-26T00:00:00.000000000Z,35,1,134261,7.000000000,8.000000000,4.500000000,4.500000000,53,METF2-METG2
2022-01-27T00:00:00.000000000Z,35,1,101363,2.500000000,2.500000000,-1.500000000,-1.500000000,9,METF2-METH2
2022-01-27T00:00:00.000000000Z,35,1,139145,2453.000000000,2515.000000000,2316.000000000,2418.500000000,14412,METG2
2022-01-27T00:00:00.000000000Z,35,1,217073,2455.000000000,2523.000000000,2316.000000000,2421.000000000,21786,METF2
2022-01-27T00:00:00.000000000Z,35,1,44055,2509.000000000,2509.000000000,2509.000000000,2509.000000000,5,METJ2
2022-01-27T00:00:00.000000000Z,35,1,64511,2493.500000000,2507.500000000,2338.000000000,2423.000000000,831,METH2
2022-01-28T00:00:00.000000000Z,35,1,64511,2426.000000000,2555.000000000,2370.500000000,2553.000000000,1864,METH2
2022-01-28T00:00:00.000000000Z,35,1,44055,2467.500000000,2512.500000000,2467.500000000,2512.500000000,41,METJ2
2022-01-28T00:00:00.000000000Z,35,1,139145,2412.000000000,2547.500000000,2355.500000000,2543.500000000,18748,METG2
2022-01-28T00:00:00.000000000Z,35,1,134261,0.000000000,0.000000000,-1.000000000,-1.000000000,11,METF2-METG2
2022-01-28T00:00:00.000000000Z,35,1,217073,2421.500000000,2467.000000000,2361.500000000,2432.500000000,1698,METF2
2022-01-30T00:00:00.000000000Z,35,1,139145,2550.000000000,2632.500000000,2550.000000000,2608.500000000,208,METG2
2022-01-31T00:00:00.000000000Z,35,1,44055,2622.500000000,2687.000000000,2622.500000000,2671.000000000,30,METJ2
2022-01-31T00:00:00.000000000Z,35,1,139145,2605.000000000,2705.500000000,2486.500000000,2681.500000000,18465,METG2
2022-01-31T00:00:00.000000000Z,35,1,64511,2587.500000000,2698.000000000,2505.000000000,2689.000000000,1184,METH2
2022-02-01T00:00:00.000000000Z,35,1,64511,2700.000000000,2812.500000000,2695.000000000,2810.000000000,1343,METH2
2022-02-01T00:00:00.000000000Z,35,1,139145,2675.000000000,2813.000000000,2675.000000000,2798.000000000,14557,METG2
2022-02-01T00:00:00.000000000Z,35,1,44055,2710.000000000,2811.000000000,2710.000000000,2811.000000000,136,METJ2
2022-02-02T00:00:00.000000000Z,35,1,64511,2802.000000000,2815.000000000,2631.500000000,2680.000000000,1204,METH2
2022-02-02T00:00:00.000000000Z,35,1,139145,2785.000000000,2813.500000000,2611.000000000,2671.000000000,18788,METG2
2022-02-02T00:00:00.000000000Z,35,1,44055,2750.000000000,2750.000000000,2690.000000000,2690.000000000,10,METJ2
2022-02-03T00:00:00.000000000Z,35,1,44055,2600.000000000,2625.500000000,2600.000000000,2617.000000000,11,METJ2
2022-02-03T00:00:00.000000000Z,35,1,139145,2694.500000000,2721.500000000,2572.000000000,2696.500000000,17739,METG2
2022-02-03T00:00:00.000000000Z,35,1,64511,2700.500000000,2703.500000000,2580.000000000,2699.500000000,612,METH2
2022-02-04T00:00:00.000000000Z,35,1,44055,2775.500000000,2775.500000000,2775.500000000,2775.500000000,1,METJ2
2022-02-04T00:00:00.000000000Z,35,1,78940,3.000000000,3.000000000,3.000000000,3.000000000,4,METG2-METH2
2022-02-04T00:00:00.000000000Z,35,1,64511,2702.000000000,2985.500000000,2669.500000000,2967.000000000,4607,METH2
2022-02-04T00:00:00.000000000Z,35,1,139145,2686.500000000,2986.500000000,2669.500000000,2961.500000000,34720,METG2
2022-02-06T00:00:00.000000000Z,35,1,139145,3005.000000000,3069.000000000,2992.000000000,3063.500000000,431,METG2
2022-02-06T00:00:00.000000000Z,35,1,139327,3188.000000000,3188.000000000,3188.000000000,3188.000000000,1,METZ2
2022-02-06T00:00:00.000000000Z,35,1,64511,2979.000000000,3080.000000000,2979.000000000,3064.500000000,249,METH2
2022-02-07T00:00:00.000000000Z,35,1,64511,3073.000000000,3192.000000000,2998.500000000,3156.500000000,1150,METH2
2022-02-07T00:00:00.000000000Z,35,1,162863,3200.000000000,3200.000000000,3200.000000000,3200.000000000,10,METM2
2022-02-07T00:00:00.000000000Z,35,1,44055,3011.000000000,3170.000000000,3004.000000000,3170.000000000,10,METJ2
2022-02-07T00:00:00.000000000Z,35,1,139327,3200.500000000,3200.500000000,3200.500000000,3200.500000000,1,METZ2
2022-02-07T00:00:00.000000000Z,35,1,139145,3067.500000000,3192.000000000,2999.000000000,3140.000000000,14826,METG2
2022-02-08T00:00:00.000000000Z,35,1,162863,3100.000000000,3100.000000000,3100.000000000,3100.000000000,1,METM2
2022-02-08T00:00:00.000000000Z,35,1,64511,3144.000000000,3229.000000000,3035.000000000,3127.000000000,1017,METH2
2022-02-08T00:00:00.000000000Z,35,1,139145,3152.000000000,3238.500000000,3032.500000000,3118.500000000,13894,METG2
2022-02-09T00:00:00.000000000Z,35,1,162863,3300.000000000,3300.000000000,3300.000000000,3300.000000000,1,METM2
2022-02-09T00:00:00.000000000Z,35,1,64511,3132.500000000,3287.500000000,3063.500000000,3252.500000000,4568,METH2
2022-02-09T00:00:00.000000000Z,35,1,139145,3125.000000000,3281.000000000,3065.000000000,3252.500000000,8909,METG2
2022-02-10T00:00:00.000000000Z,35,1,44055,3221.000000000,3245.000000000,3120.000000000,3120.000000000,7,METJ2
2022-02-10T00:00:00.000000000Z,35,1,64511,3257.500000000,3297.000000000,3088.000000000,3088.000000000,1966,METH2
2022-02-10T00:00:00.000000000Z,35,1,162863,3200.000000000,3240.000000000,3200.000000000,3240.000000000,11,METM2
2022-02-10T00:00:00.000000000Z,35,1,139145,3256.500000000,3287.500000000,3064.000000000,3064.000000000,14859,METG2
2022-02-11T00:00:00.000000000Z,35,1,44055,3085.000000000,3089.500000000,2977.500000000,2977.500000000,21,METJ2
2022-02-11T00:00:00.000000000Z,35,1,139145,3072.500000000,3143.500000000,2910.000000000,2924.500000000,16545,METG2
2022-02-11T00:00:00.000000000Z,35,1,64511,3060.000000000,3160.000000000,2909.500000000,2931.000000000,1737,METH2
2022-02-11T00:00:00.000000000Z,35,1,162863,3100.000000000,3100.000000000,3100.000000000,3100.000000000,9,METM2
2022-02-13T00:00:00.000000000Z,35,1,78940,3.000000000,3.000000000,3.000000000,3.000000000,2,METG2-METH2
2022-02-13T00:00:00.000000000Z,35,1,139145,2908.500000000,2910.000000000,2865.000000000,2881.500000000,553,METG2
2022-02-13T00:00:00.000000000Z,35,1,64511,2899.500000000,2899.500000000,2880.000000000,2896.000000000,14,METH2
2022-02-14T00:00:00.000000000Z,35,1,44055,2960.000000000,2960.000000000,2939.000000000,2939.000000000,2,METJ2
2022-02-14T00:00:00.000000000Z,35,1,64511,2890.500000000,2971.000000000,2831.000000000,2903.500000000,1113,METH2
2022-02-14T00:00:00.000000000Z,35,1,139145,2864.500000000,2970.500000000,2830.000000000,2934.500000000,14341,METG2
2022-02-15T00:00:00.000000000Z,35,1,64511,2936.000000000,3212.500000000,2930.000000000,3212.500000000,1506,METH2
2022-02-15T00:00:00.000000000Z,35,1,78940,3.000000000,3.000000000,3.000000000,3.000000000,110,METG2-METH2
2022-02-15T00:00:00.000000000Z,35,1,139145,2939.500000000,3204.000000000,2918.000000000,3189.500000000,11208,METG2
2022-02-16T00:00:00.000000000Z,35,1,139145,3186.500000000,3193.500000000,3050.000000000,3128.500000000,13465,METG2
2022-02-16T00:00:00.000000000Z,35,1,64511,3189.500000000,3203.500000000,3059.500000000,3156.500000000,1343,METH2
2022-02-16T00:00:00.000000000Z,35,1,44055,3170.500000000,3170.500000000,3100.000000000,3166.500000000,42,METJ2
2022-02-17T00:00:00.000000000Z,35,1,44055,3128.000000000,3128.000000000,2915.000000000,2915.000000000,13,METJ2
2022-02-17T00:00:00.000000000Z,35,1,162863,3000.000000000,3000.000000000,3000.000000000,3000.000000000,10,METM2
2022-02-17T00:00:00.000000000Z,35,1,139145,3136.000000000,3155.000000000,2850.500000000,2882.500000000,15547,METG2
2022-02-17T00:00:00.000000000Z,35,1,64511,3149.000000000,3169.000000000,2861.000000000,2890.500000000,2042,METH2
2022-02-18T00:00:00.000000000Z,35,1,139145,2897.000000000,2943.500000000,2752.000000000,2776.500000000,16792,METG2
2022-02-18T00:00:00.000000000Z,35,1,64511,2897.500000000,2950.000000000,2754.000000000,2790.000000000,964,METH2
2022-02-18T00:00:00.000000000Z,35,1,44055,2900.000000000,2900.000000000,2790.000000000,2820.000000000,20,METJ2
2022-02-20T00:00:00.000000000Z,35,1,139145,2709.500000000,2709.500000000,2620.500000000,2620.500000000,363,METG2
2022-02-20T00:00:00.000000000Z,35,1,44055,2685.000000000,2685.000000000,2685.000000000,2685.000000000,3,METJ2
2022-02-20T00:00:00.000000000Z,35,1,64511,2700.000000000,2700.000000000,2624.500000000,2627.000000000,139,METH2
2022-02-21T00:00:00.000000000Z,35,1,44055,2620.000000000,2625.000000000,2600.000000000,2600.000000000,5,METJ2
2022-02-21T00:00:00.000000000Z,35,1,64511,2622.000000000,2758.500000000,2576.000000000,2594.000000000,1652,METH2
2022-02-21T00:00:00.000000000Z,35,1,139145,2612.500000000,2757.000000000,2566.500000000,2567.000000000,11384,METG2
2022-02-22T00:00:00.000000000Z,35,1,44055,2550.000000000,2620.000000000,2550.000000000,2618.500000000,11,METJ2
2022-02-22T00:00:00.000000000Z,35,1,78940,8.000000000,8.000000000,5.000000000,5.000000000,39,METG2-METH2
2022-02-22T00:00:00.000000000Z,35,1,64511,2586.500000000,2677.500000000,2505.000000000,2649.500000000,5699,METH2
2022-02-22T00:00:00.000000000Z,35,1,139145,2572.500000000,2665.500000000,2498.000000000,2635.000000000,16609,METG2
2022-02-23T00:00:00.000000000Z,35,1,44055,2722.000000000,2722.000000000,2697.000000000,2697.000000000,5,METJ2
2022-02-23T00:00:00.000000000Z,35,1,139145,2637.000000000,2752.000000000,2575.000000000,2593.000000000,15546,METG2
2022-02-23T00:00:00.000000000Z,35,1,78940,6.000000000,6.000000000,4.500000000,4.500000000,110,METG2-METH2
2022-02-23T00:00:00.000000000Z,35,1,64511,2658.500000000,2758.000000000,2579.000000000,2594.500000000,6056,METH2
2022-02-24T00:00:00.000000000Z,35,1,139145,2560.500000000,2733.500000000,2302.000000000,2600.000000000,23586,METG2
2022-02-24T00:00:00.000000000Z,35,1,78940,4.500000000,4.500000000,1.500000000,4.000000000,341,METG2-METH2
2022-02-24T00:00:00.000000000Z,35,1,44055,2525.000000000,2650.000000000,2350.000000000,2650.000000000,69,METJ2
2022-02-24T00:00:00.000000000Z,35,1,162863,2420.000000000,2420.000000000,2420.000000000,2420.000000000,10,METM2
2022-02-24T00:00:00.000000000Z,35,1,216531,2730.000000000,2730.000000000,2730.000000000,2730.000000000,5,METK2
2022-02-24T00:00:00.000000000Z,35,1,64511,2568.000000000,2721.500000000,2306.500000000,2598.000000000,10534,METH2
